YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0303,24,220,120,134,90,1,    8,-1.0
0304,1,220,120,133,64,0,    2,5.0
0304,2,220,100,138,43,0,    5,0.0
0304,3,210,100,138,42,0,    5,6.0
0304,4,210,120,144,45,0,    6,13.0
0304,5,210,130,157,38,0,    7,0.0
0304,6,220,150,157,35,-1,    7,-1.0
0304,7,220,170,156,40,1,    8,-2.0
0304,8,220,140,154,41,0,    7,0.0
0304,9,220,140,154,42,0,    8,-11.0
0304,10,220,140,143,71,-1,    8,-7.0
0304,11,220,120,136,91,3,    8,-4.0
0304,12,230,110,132,98,12,    8,-12.0
0304,13,220,100,120,105,10,    8,15.0
0304,14,220,120,135,97,0,    8,-17.0
0304,15,260,90,118,111,48,    8,-12.0
0304,16,240,80,106,101,42,    8,-19.0
0304,17,290,60,87,82,19,    8,-11.0
0304,18,300,50,76,64,2,    8,-5.0
0304,19,260,30,71,66,0,    8,1.0
0304,20,240,40,72,58,0,    8,0.0
0304,21,250,40,72,54,0,    7,1.0
0304,22,230,80,73,56,0,    7,-14.0
0304,23,230,80,59,38,0,    4,-5.0
0304,24,220,80,54,38,0,    2,4.0
0305,1,220,90,58,35,0,    7,3.0
0305,2,220,90,61,35,0,    7,5.0
0305,3,220,120,66,35,-1,    8,-3.0
0305,4,240,130,63,34,3,    8,-3.0
0305,5,240,110,60,33,0,    8,0.0
0305,6,240,120,60,18,0,    7,-3.0
0305,7,250,120,57,17,0,    6,4.0
0305,8,250,110,61,17,0,    7,1.0
0305,9,250,100,62,18,0,    7,9.0
0305,10,260,100,71,22,0,    6,-3.0
0305,11,250,110,68,9,-1,    7,-28.0
0305,12,260,100,40,16,3,    7,13.0
0305,13,250,90,53,25,6,    6,-16.0
0305,14,260,80,37,30,6,    4,9.0
0305,15,300,60,46,32,4,    7,18.0
0305,16,290,50,64,33,4,    4,1.0
0305,17,270,70,65,-6,0,    2,-13.0
0305,18,240,40,52,-1,0,    3,-19.0
0305,19,200,30,33,8,0,    5,25.0
0305,20,230,60,58,23,0,    7,4.0
0305,21,220,60,62,22,0,    8,3.0
0305,22,230,70,65,18,-1,    8,0.0
0305,23,220,70,65,22,2,    8,-1.0
0305,24,230,110,64,29,5,    8,8.0
0306,1,240,110,72,32,1,    8,-14.0
0306,2,280,50,58,49,18,    8,-2.0
0306,3,250,50,56,50,20,    8,3.0
0306,4,230,60,59,53,7,    8,3.0
0306,5,230,70,62,53,-1,    8,-1.0
0306,6,220,70,61,52,5,    8,0.0
0306,7,230,80,61,53,10,    8,3.0
0306,8,220,80,64,53,5,    8,1.0
0306,9,210,80,65,54,7,    8,10.0
0306,10,210,90,75,59,2,    8,-4.0
0306,11,220,100,71,58,5,    8,-3.0
0306,12,200,70,68,61,14,    8,7.0
0306,13,210,90,75,67,17,    8,7.0
0306,14,220,100,82,74,14,    8,4.0
0306,15,230,100,86,80,11,    8,5.0
0306,16,230,100,91,86,4,    8,1.0
0306,17,230,100,92,89,5,    8,2.0
0306,18,230,90,94,93,11,    8,3.0
0306,19,230,90,97,94,23,    8,0.0
0306,20,230,100,97,94,18,    8,0.0
0306,21,230,110,97,93,15,    8,3.0
0306,22,240,110,100,86,3,    8,1.0
0306,23,230,100,101,85,3,    8,1.0
0306,24,230,100,102,82,0,    8,-5.0
0307,1,230,100,97,83,-1,    8,1.0
0307,2,220,110,98,79,2,    8,-5.0
0307,3,220,110,93,78,4,    8,-6.0
0307,4,210,100,87,78,12,    8,0.0
0307,5,220,110,87,77,9,    8,0.0
0307,6,220,120,87,76,6,    8,0.0
0307,7,220,130,87,75,-1,    8,3.0
0307,8,220,120,90,79,-1,    8,2.0
0307,9,230,130,92,80,2,    8,3.0
0307,10,220,110,95,82,5,    7,10.0
0307,11,220,110,105,85,-1,    7,8.0
0307,12,240,100,113,87,0,    6,4.0
0307,13,230,110,117,79,0,    5,-16.0
0307,14,240,100,101,80,9,    6,9.0
0307,15,240,100,110,77,-1,    7,4.0
0307,16,240,110,114,76,0,    6,-7.0
0307,17,240,100,107,66,0,    6,-3.0
0307,18,240,80,104,63,0,    7,-4.0
0307,19,240,90,100,64,0,    7,-7.0
0307,20,230,90,93,60,0,    6,1.0
0307,21,230,90,94,61,-1,    7,-6.0
0307,22,240,100,88,51,-1,    7,-2.0
0307,23,240,70,86,63,0,    7,0.0
0307,24,230,70,86,67,0,    8,-3.0
0308,1,230,70,83,68,-1,    6,-8.0
0308,2,240,80,75,65,5,    8,-10.0
0308,3,240,60,65,57,26,    8,1.0
0308,4,240,50,66,59,-1,    8,2.0
0308,5,240,50,68,59,1,    8,1.0
0308,6,250,50,69,62,3,    8,1.0
0308,7,240,60,70,66,3,    8,2.0
0308,8,240,60,72,66,1,    7,3.0
0308,9,240,60,75,67,0,    7,4.0
0308,10,250,70,79,72,9,    7,1.0
0308,11,260,60,80,70,2,    7,9.0
0308,12,260,70,89,66,0,    7,-13.0
0308,13,270,30,76,69,18,    7,0.0
0308,14,320,60,76,53,-1,    7,-27.0
0308,15,10,70,49,44,9,    8,-10.0
0308,16,20,60,39,31,5,    8,-5.0
0308,17,30,70,34,20,1,    8,-5.0
0308,18,30,70,29,11,3,    8,-1.0
0308,19,30,50,28,0,-1,    7,-8.0
0308,20,20,70,20,-20,0,    6,-10.0
0308,21,30,80,10,-33,0,    0,-9.0
0308,22,30,60,1,-34,0,    0,-7.0
0308,23,30,60,-6,-42,0,    0,-4.0
0308,24,30,50,-10,-41,0,    0,-8.0
0309,1,30,30,-18,-44,0,    0,-2.0
0309,2,30,30,-20,-41,0,    0,-4.0
0309,3,10,10,-24,-42,0,    0,-2.0
0309,4,320,20,-26,-36,0,    0,1.0
0309,5,270,10,-25,-36,0,    0,-16.0
0309,6,230,20,-41,-46,0,    1,18.0
0309,7,230,20,-23,-32,0,    1,12.0
0309,8,230,20,-11,-27,0,    5,13.0
0309,9,240,30,2,-23,0,    6,20.0
0309,10,260,30,22,-18,0,    5,13.0
0309,11,290,30,35,4,0,    4,13.0
0309,12,310,20,48,9,0,    5,8.0
0309,13,340,50,56,-10,0,    5,12.0
0309,14,340,50,68,-15,0,    5,-5.0
0309,15,340,50,63,-16,0,    3,3.0
0309,16,10,60,66,-9,0,    2,-6.0
0309,17,340,40,60,-13,0,    2,-14.0
0309,18,330,20,46,-8,0,    1,-9.0
0309,19,350,30,37,-20,0,    0,-9.0
0309,20,20,20,28,-23,0,    0,-4.0
0309,21,290,10,24,-20,0,    0,0.0
0309,22,320,10,24,-17,0,    0,-19.0
0309,23,210,20,5,-22,0,    0,-11.0
0309,24,200,20,-6,-22,0,    0,-1.0
0310,1,220,30,-7,-19,0,    0,-14.0
0310,2,200,30,-21,-27,0,    0,4.0
0310,3,210,20,-17,-22,0,    1,5.0
0310,4,190,30,-12,-17,0,    6,0.0
0310,5,200,40,-12,-18,0,    2,1.0
0310,6,200,40,-11,-17,0,    2,7.0
0310,7,190,40,-4,-10,0,    4,11.0
0310,8,190,40,7,-3,0,    2,26.0
0310,9,200,40,33,10,0,    1,25.0
0310,10,220,50,58,11,0,    2,8.0
0310,11,230,60,66,-15,0,    2,7.0
0310,12,210,50,73,-16,0,    2,5.0
0310,13,240,70,78,-29,0,    3,8.0
0310,14,230,60,86,-28,0,    2,4.0
0310,15,220,60,90,-20,0,    2,-13.0
0310,16,210,60,77,-35,0,    6,-7.0
0310,17,200,50,70,-44,0,    7,-9.0
0310,18,200,40,61,-46,0,    7,-2.0
0310,19,180,40,59,-40,0,    8,-4.0
0310,20,180,60,55,-45,0,    8,-3.0
0310,21,180,60,52,-47,0,    8,2.0
0310,22,180,60,54,-51,0,    8,-1.0
0310,23,170,70,53,-58,0,    8,1.0
0310,24,190,60,54,-62,0,    8,-6.0
0311,1,170,70,48,-61,0,    8,-5.0
0311,2,160,40,43,-51,0,    8,6.0
0311,3,200,80,49,-60,-1,    8,-5.0
0311,4,200,60,44,-44,-1,    8,-9.0
0311,5,190,70,35,-25,-1,    8,-24.0
0311,6,190,50,11,-1,3,    8,5.0
0311,7,170,60,16,2,2,    8,7.0
0311,8,160,60,23,4,-1,    8,10.0
0311,9,180,60,33,7,-1,    8,4.0
0311,10,180,40,37,17,-1,    8,3.0
0311,11,170,60,40,22,-1,    8,2.0
0311,12,200,50,42,22,1,    8,2.0
0311,13,190,40,44,24,1,    8,-1.0
0311,14,180,40,43,27,-1,    8,-1.0
0311,15,180,40,42,25,-1,    8,-2.0
0311,16,190,40,40,25,-1,    8,-5.0
0311,17,200,40,35,26,-1,    8,0.0
0311,18,190,30,35,26,2,    8,0.0
0311,19,180,20,35,28,-1,    8,4.0
0311,20,230,20,39,30,-1,    8,-4.0
0311,21,300,10,35,32,2,    8,-2.0
0311,22,320,20,33,32,3,    8,1.0
0311,23,330,30,34,34,-1,    8,2.0
0311,24,320,30,36,36,3,    8,1.0
0312,1,320,70,37,35,6,    8,-3.0
0312,2,350,90,34,31,11,    8,-1.0
0312,3,350,80,33,27,5,    8,0.0
0312,4,350,70,33,27,3,    8,-2.0
0312,5,350,60,31,24,-1,    6,-7.0
0312,6,340,40,24,20,0,    6,5.0
0312,7,340,40,29,22,0,    7,8.0
0312,8,330,50,37,23,0,    2,11.0
0312,9,340,60,48,19,0,    2,2.0
0312,10,340,50,50,2,0,    5,11.0
0312,11,330,50,61,7,0,    6,0.0
0312,12,340,50,61,-2,0,    7,4.0
0312,13,330,50,65,6,0,    6,-9.0
0312,14,360,50,56,3,0,    7,-4.0
0312,15,330,30,52,7,1,    5,2.0
0312,16,360,70,54,-14,-1,    7,-3.0
0312,17,330,40,51,3,0,    7,-6.0
0312,18,340,40,45,6,0,    7,-13.0
0312,19,340,40,32,-14,0,    4,-5.0
0312,20,330,20,27,-11,0,    2,-7.0
0312,21,290,20,20,-11,0,    4,-1.0
0312,22,310,20,19,-8,0,    7,-11.0
0312,23,200,20,8,-16,0,    6,5.0
0312,24,250,20,13,-9,0,    6,-12.0
0313,1,210,20,1,-15,0,    5,2.0
0313,2,220,20,3,-3,0,    4,-11.0
0313,3,210,20,-8,-11,0,    2,-8.0
0313,4,190,30,-16,-19,0,    2,4.0
0313,5,200,30,-12,-14,0,    1,3.0
0313,6,200,40,-9,-11,0,    2,11.0
0313,7,200,40,2,-2,0,    3,16.0
0313,8,200,50,18,9,0,    6,12.0
0313,9,200,40,30,15,0,    8,16.0
0313,10,220,70,46,5,0,    7,3.0
0313,11,230,80,49,2,0,    8,12.0
0313,12,230,80,61,9,0,    8,-8.0
0313,13,240,70,53,13,0,    8,-2.0
0313,14,230,80,51,18,0,    8,2.0
0313,15,230,70,53,27,0,    8,-5.0
0313,16,240,60,48,38,-1,    8,-3.0
0313,17,250,50,45,41,-1,    8,2.0
0313,18,250,40,47,44,-1,    8,0.0
0313,19,250,50,47,46,2,    8,2.0
0313,20,250,40,49,48,-1,    8,1.0
0313,21,260,30,50,50,1,    8,1.0
0313,22,250,40,51,51,2,    8,2.0
0313,23,250,40,53,53,0,    8,1.0
0313,24,250,40,54,54,0,    8,1.0
0314,1,270,40,55,55,0,    8,3.0
0314,2,270,40,58,58,1,    8,0.0
0314,3,270,40,58,55,-1,    8,-1.0
0314,4,280,40,57,54,-1,    8,0.0
0314,5,280,40,57,54,1,    8,-1.0
0314,6,270,40,56,54,5,    8,2.0
0314,7,280,30,58,57,1,    8,2.0
0314,8,280,40,60,60,2,    8,7.0
0314,9,290,40,67,66,1,    8,11.0
0314,10,320,60,78,66,0,    7,-3.0
0314,11,310,50,75,63,-1,    7,10.0
0314,12,310,50,85,65,-1,    7,-1.0
0314,13,290,50,84,66,-1,    7,5.0
0314,14,310,50,89,61,-1,    7,-5.0
0314,15,300,40,84,65,-1,    8,-2.0
0314,16,300,50,82,64,-1,    8,-7.0
0314,17,320,20,75,68,3,    8,1.0
0314,18,300,30,76,64,-1,    8,-6.0
0314,19,300,40,70,67,-1,    8,-2.0
0314,20,320,30,68,63,-1,    7,0.0
0314,21,300,40,68,60,-1,    7,-2.0
0314,22,290,30,66,61,0,    7,1.0
0314,23,280,30,67,62,0,    8,-3.0
0314,24,280,30,64,58,0,    7,-4.0
0315,1,270,30,60,56,0,    7,-1.0
0315,2,260,30,59,56,0,    7,1.0
0315,3,260,30,60,56,0,    8,-1.0
0315,4,270,30,59,56,0,    8,0.0
0315,5,270,30,59,54,0,    8,0.0
0315,6,240,30,59,53,0,    8,3.0
0315,7,250,40,62,57,0,    8,3.0
0315,8,250,40,65,58,0,    7,9.0
0315,9,270,40,74,64,0,    7,9.0
0315,10,300,40,83,63,0,    7,8.0
0315,11,280,50,91,67,0,    8,8.0
0315,12,270,40,99,69,0,    7,-1.0
0315,13,280,30,98,76,2,    8,2.0
0315,14,270,30,100,83,1,    8,2.0
0315,15,270,30,102,76,-1,    8,3.0
0315,16,290,40,105,74,0,    8,-2.0
0315,17,300,50,103,75,0,    8,-5.0
0315,18,300,40,98,77,-1,    8,-7.0
0315,19,300,30,91,80,-1,    8,-1.0
0315,20,310,30,90,76,0,    8,-2.0
0315,21,310,40,88,75,0,    8,-3.0
0315,22,310,30,85,76,0,    8,-6.0
0315,23,310,30,79,77,0,    8,-1.0
0315,24,310,20,78,78,0,    8,-2.0
0316,1,290,30,76,76,0,    8,-2.0
0316,2,300,30,74,74,2,    8,0.0
0316,3,260,30,74,74,-1,    8,0.0
0316,4,280,20,74,74,0,    8,-2.0
0316,5,260,30,72,72,0,    8,0.0
0316,6,270,30,72,72,0,    8,0.0
0316,7,270,20,72,72,1,    8,1.0
0316,8,260,20,73,73,1,    8,3.0
0316,9,260,30,76,76,1,    8,6.0
0316,10,260,30,82,80,-1,    8,5.0
0316,11,270,20,87,83,-1,    8,9.0
0316,12,250,20,96,87,0,    8,5.0
0316,13,260,30,101,82,0,    8,3.0
0316,14,260,30,104,79,0,    8,0.0
0316,15,270,20,104,75,0,    8,0.0
0316,16,270,20,104,73,0,    8,-2.0
0316,17,270,20,102,71,0,    8,-4.0
0316,18,280,20,98,72,0,    8,-4.0
0316,19,280,20,94,66,0,    8,-5.0
0316,20,290,20,89,58,0,    8,-3.0
0316,21,300,20,86,46,0,    8,-3.0
0316,22,270,20,83,47,0,    8,-3.0
0316,23,270,20,80,47,0,    8,-1.0
0316,24,250,30,79,50,0,    8,-1.0
0317,1,260,30,78,49,0,    8,-2.0
0317,2,240,30,76,48,0,    8,-1.0
0317,3,250,40,75,45,0,    8,-1.0
0317,4,250,30,74,45,0,    8,-1.0
0317,5,250,30,73,48,0,    8,-1.0
0317,6,250,40,72,50,0,    8,-1.0
0317,7,260,30,71,52,0,    8,1.0
0317,8,240,30,72,54,0,    8,3.0
0317,9,250,30,75,55,0,    8,5.0
0317,10,260,40,80,56,0,    8,8.0
0317,11,250,40,88,59,0,    7,9.0
0317,12,240,40,97,62,0,    7,-1.0
0317,13,240,40,96,61,0,    7,5.0
0317,14,260,30,101,67,0,    8,-1.0
0317,15,240,40,100,68,0,    8,1.0
0317,16,240,20,101,68,0,    8,-2.0
0317,17,250,30,99,69,0,    8,-3.0
0317,18,240,30,96,70,0,    8,-2.0
0317,19,230,20,94,72,0,    8,-1.0
0317,20,230,30,93,73,0,    8,-2.0
0317,21,240,20,91,74,0,    8,-2.0
0317,22,250,20,89,74,0,    8,-1.0
0317,23,230,20,88,74,0,    8,-1.0
0317,24,250,20,87,75,0,    8,1.0
0318,1,240,30,88,76,0,    8,-2.0
0318,2,230,30,86,75,0,    8,-2.0
0318,3,240,30,84,74,0,    8,0.0
0318,4,220,30,84,73,0,    8,1.0
0318,5,240,30,85,69,0,    8,1.0
0318,6,240,30,86,68,0,    8,-1.0
0318,7,240,30,85,70,0,    8,2.0
0318,8,240,40,87,70,0,    8,4.0
0318,9,250,40,91,69,0,    8,8.0
0318,10,260,40,99,67,0,    8,6.0
0318,11,250,50,105,66,0,    7,0.0
0318,12,260,50,105,56,0,    8,4.0
0318,13,270,60,109,63,0,    7,6.0
0318,14,260,50,115,67,0,    7,-9.0
0318,15,290,50,106,56,0,    8,-3.0
0318,16,290,40,103,58,0,    8,-4.0
0318,17,310,50,99,47,0,    8,-8.0
0318,18,310,60,91,43,0,    7,-10.0
0318,19,300,40,81,42,0,    6,-9.0
0318,20,280,20,72,40,0,    6,-2.0
0318,21,290,30,70,43,0,    6,-8.0
0318,22,280,30,62,41,0,    6,-7.0
0318,23,300,20,55,38,0,    5,-10.0
0318,24,280,20,45,32,0,    2,-6.0
0319,1,290,20,39,32,0,    2,-5.0
0319,2,300,20,34,31,0,    4,-2.0
0319,3,280,20,32,32,0,    1,-5.0
0319,4,290,10,27,27,0,    1,-3.0
0319,5,280,10,24,24,0,    1,-30.0
0319,6,220,10,-6,-6,0,    1,10.0
0319,7,180,10,4,4,0,    3,23.0
0319,8,210,10,27,27,0,    1,24.0
0319,9,990,10,51,51,0,    3,28.0
0319,10,330,30,79,41,0,    2,11.0
0319,11,350,50,90,27,0,    5,4.0
0319,12,330,50,94,8,0,    6,-4.0
0319,13,330,50,90,1,0,    4,8.0
0319,14,320,50,98,-3,0,    3,-8.0
0319,15,340,60,90,0,0,    6,3.0
0319,16,320,40,93,-1,0,    4,-5.0
0319,17,310,40,88,-10,0,    4,-16.0
0319,18,320,30,72,-9,0,    4,-7.0
0319,19,330,30,65,-4,0,    4,-7.0
0319,20,330,30,58,1,0,    3,-15.0
0319,21,320,20,43,-1,0,    1,-6.0
0319,22,320,20,37,-1,0,    1,-4.0
0319,23,310,20,33,0,0,    2,-3.0
0319,24,310,30,30,4,0,    2,-5.0
0320,1,310,20,25,9,0,    1,-3.0
0320,2,280,30,22,12,0,    1,-4.0
0320,3,270,30,18,13,0,    1,3.0
0320,4,260,40,21,20,0,    3,4.0
0320,5,260,30,25,22,0,    6,5.0
0320,6,250,40,30,24,0,    7,2.0
0320,7,250,40,32,24,0,    8,4.0
0320,8,240,40,36,30,0,    8,6.0
0320,9,240,40,42,37,-1,    8,5.0
0320,10,240,40,47,43,-1,    8,10.0
0320,11,230,50,57,52,-1,    8,10.0
0320,12,230,40,67,55,-1,    8,3.0
0320,13,270,30,70,65,3,    8,7.0
0320,14,280,30,77,75,1,    8,1.0
0320,15,270,40,78,70,1,    8,1.0
0320,16,290,40,79,66,-1,    8,-4.0
0320,17,300,50,75,66,-1,    8,-5.0
0320,18,300,40,70,70,2,    8,0.0
0320,19,300,50,70,70,2,    8,1.0
0320,20,310,40,71,71,3,    8,-1.0
0320,21,320,50,70,70,-1,    8,0.0
0320,22,320,60,70,68,-1,    8,-2.0
0320,23,330,50,68,68,-1,    8,-2.0
0320,24,330,40,66,66,1,    8,0.0
0321,1,350,50,66,62,8,    7,-3.0
0321,2,350,60,63,54,0,    8,-14.0
0321,3,30,50,49,32,0,    7,-14.0
0321,4,60,20,35,26,0,    5,-7.0
0321,5,40,20,28,23,0,    5,-2.0
0321,6,40,20,26,20,0,    7,9.0
0321,7,340,10,35,29,0,    6,17.0
0321,8,30,30,52,32,0,    5,9.0
0321,9,50,30,61,20,0,    6,-2.0
0321,10,40,30,59,8,0,    7,11.0
0321,11,40,40,70,15,0,    4,-5.0
0321,12,10,30,65,5,0,    5,7.0
0321,13,30,30,72,0,0,    5,3.0
0321,14,360,30,75,-4,0,    4,5.0
0321,15,30,30,80,-7,0,    5,3.0
0321,16,360,40,83,-2,0,    4,-8.0
0321,17,350,40,75,-5,0,    2,-11.0
0321,18,20,30,64,-4,0,    1,-6.0
0321,19,20,10,58,-7,0,    0,-8.0
0321,20,0,0,50,-8,0,    3,-6.0
0321,21,60,20,44,-13,0,    3,0.0
0321,22,10,10,44,-9,0,    3,-7.0
0321,23,360,20,37,-8,0,    1,-13.0
0321,24,340,30,24,-3,0,    1,0.0
0322,1,350,20,24,3,0,    7,2.0
0322,2,360,20,26,6,0,    7,-5.0
0322,3,340,20,21,10,0,    7,0.0
0322,4,990,10,21,14,0,    7,1.0
0322,5,310,10,22,15,0,    8,-2.0
0322,6,990,10,20,12,0,    8,9.0
0322,7,20,10,29,12,0,    7,6.0
0322,8,990,10,35,16,0,    7,7.0
0322,9,320,20,42,12,0,    7,6.0
0322,10,320,20,48,-12,0,    8,6.0
0322,11,300,20,54,5,0,    8,0.0
0322,12,270,30,54,26,0,    8,-2.0
0322,13,260,30,52,40,-1,    8,4.0
0322,14,240,40,56,47,-1,    8,3.0
0322,15,250,30,59,53,2,    8,9.0
0322,16,280,30,68,58,0,    8,5.0
0322,17,330,30,73,52,0,    7,0.0
0322,18,340,50,73,41,-1,    8,-6.0
0322,19,340,60,67,37,-1,    8,-3.0
0322,20,340,30,64,41,-1,    8,-6.0
0322,21,340,30,58,49,-1,    8,-4.0
0322,22,320,30,54,50,1,    8,0.0
0322,23,330,40,54,50,2,    8,-1.0
0322,24,310,30,53,49,0,    8,-1.0
0323,1,320,40,52,47,-1,    8,-2.0
0323,2,330,40,50,46,-1,    8,-2.0
0323,3,340,30,48,44,0,    8,0.0
0323,4,320,30,48,46,0,    8,1.0
0323,5,320,30,49,48,0,    8,2.0
0323,6,340,50,51,49,-1,    8,-2.0
0323,7,350,70,49,45,-1,    8,0.0
0323,8,350,70,49,44,-1,    8,0.0
0323,9,360,70,49,42,-1,    8,-11.0
0323,10,50,60,38,28,3,    8,-2.0
0323,11,40,70,36,18,-1,    8,3.0
0323,12,50,60,39,11,0,    6,7.0
0323,13,40,60,46,14,0,    6,-2.0
0323,14,60,60,44,15,-1,    7,-16.0
0323,15,80,70,28,14,10,    7,14.0
0323,16,100,80,42,3,-1,    7,-1.0
0323,17,100,80,41,-13,-1,    5,-12.0
0323,18,90,50,29,-9,0,    4,-6.0
0323,19,70,50,23,-36,0,    1,-7.0
0323,20,60,50,16,-39,0,    0,-6.0
0323,21,60,40,10,-40,0,    0,-6.0
0323,22,50,30,4,-44,0,    0,-5.0
0323,23,40,40,-1,-44,0,    0,-3.0
0323,24,60,30,-4,-44,0,    0,0.0
0324,1,50,30,-4,-43,0,    0,-6.0
0324,2,60,40,-10,-43,0,    0,-10.0
0324,3,50,30,-20,-45,0,    0,4.0
0324,4,50,40,-16,-43,0,    0,-11.0
0324,5,30,20,-27,-48,0,    0,4.0
0324,6,40,30,-23,-45,0,    1,10.0
0324,7,40,30,-13,-38,0,    1,15.0
0324,8,70,40,2,-32,0,    1,19.0
0324,9,70,40,21,-25,0,    3,16.0
0324,10,90,30,37,-25,0,    5,12.0
0324,11,90,40,49,-25,0,    7,13.0
0324,12,70,30,62,-18,0,    6,14.0
0324,13,90,20,76,-20,0,    5,5.0
0324,14,90,20,81,-14,0,    6,3.0
0324,15,80,30,84,-16,0,    6,-3.0
0324,16,70,40,81,-27,0,    5,-3.0
0324,17,100,50,78,-41,0,    4,-21.0
0324,18,90,30,57,-31,0,    3,-4.0
0324,19,90,20,53,-42,0,    3,-9.0
0324,20,120,20,44,-45,0,    3,-26.0
0324,21,120,20,18,-31,0,    2,3.0
0324,22,130,30,21,-36,0,    2,-8.0
0324,23,140,20,13,-36,0,    4,-14.0
0324,24,180,20,-1,-43,0,    4,-6.0
0325,1,160,20,-7,-43,0,    3,8.0
0325,2,160,30,1,-49,0,    3,1.0
0325,3,180,30,2,-54,0,    3,-7.0
0325,4,180,30,-5,-53,0,    5,-4.0
0325,5,180,30,-9,-54,0,    4,7.0
0325,6,190,30,-2,-56,0,    3,14.0
0325,7,180,30,12,-48,0,    3,27.0
0325,8,180,30,39,-49,0,    4,27.0
0325,9,180,40,66,-31,0,    3,14.0
0325,10,190,40,80,-24,0,    3,8.0
0325,11,210,30,88,-73,0,    5,8.0
0325,12,140,30,96,-54,0,    7,7.0
0325,13,990,10,103,-49,0,    7,1.0
0325,14,130,20,104,-64,0,    7,2.0
0325,15,80,20,106,-50,0,    7,2.0
0325,16,80,30,108,-45,0,    7,-10.0
0325,17,90,40,98,-27,0,    7,-15.0
0325,18,100,20,83,-18,0,    7,-22.0
0325,19,130,20,61,-20,0,    7,-8.0
0325,20,170,20,53,-53,0,    7,-12.0
0325,21,170,30,41,-58,0,    3,1.0
0325,22,160,40,42,-62,0,    1,-12.0
0325,23,170,30,30,-59,0,    3,-7.0
0325,24,180,30,23,-59,0,    4,-1.0
0326,1,180,30,22,-52,0,    4,-2.0
0326,2,190,30,20,-57,0,    5,6.0
0326,3,190,40,26,-62,0,    5,-1.0
0326,4,170,40,25,-64,0,    3,-5.0
0326,5,170,40,20,-62,0,    2,-8.0
0326,6,180,30,12,-59,0,    3,25.0
0326,7,180,40,37,-53,0,    7,23.0
0326,8,190,50,60,-50,0,    7,10.0
0326,9,200,60,70,-46,0,    7,15.0
0326,10,180,60,85,-39,0,    7,18.0
0326,11,190,60,103,-38,0,    7,6.0
0326,12,210,70,109,-45,0,    7,8.0
0326,13,210,70,117,-40,0,    8,-1.0
0326,14,210,70,116,-41,0,    8,-3.0
0326,15,220,80,113,-25,0,    8,-10.0
0326,16,220,60,103,2,-1,    8,-18.0
0326,17,210,70,85,38,-1,    8,-8.0
0326,18,210,50,77,46,4,    8,-10.0
0326,19,190,50,67,44,6,    8,-1.0
0326,20,190,70,66,35,1,    8,2.0
0326,21,200,70,68,35,-1,    8,-3.0
0326,22,200,70,65,45,-1,    8,-6.0
0326,23,200,60,59,56,3,    8,1.0
0326,24,200,70,60,59,2,    8,1.0
0327,1,200,60,61,61,4,    8,2.0
0327,2,200,70,63,63,2,    8,1.0
0327,3,210,60,64,64,6,    8,3.0
0327,4,210,60,67,67,3,    8,1.0
0327,5,200,60,68,68,-1,    8,1.0
0327,6,210,50,69,69,-1,    8,4.0
0327,7,210,60,73,73,1,    8,3.0
0327,8,210,50,76,76,2,    8,6.0
0327,9,210,50,82,81,1,    8,6.0
0327,10,220,60,88,81,0,    8,5.0
0327,11,230,70,93,83,-1,    8,5.0
0327,12,230,70,98,89,-1,    8,5.0
0327,13,210,50,103,92,-1,    8,5.0
0327,14,220,60,108,96,-1,    8,-2.0
0327,15,230,60,106,96,-1,    8,-3.0
0327,16,220,50,103,98,-1,    8,0.0
0327,17,210,50,103,99,-1,    8,0.0
0327,18,220,40,103,98,-1,    8,-1.0
0327,19,210,30,102,97,-1,    8,3.0
0327,20,210,40,105,96,-1,    8,2.0
0327,21,220,40,107,96,0,    8,-3.0
0327,22,200,40,104,94,0,    8,0.0
0327,23,190,30,104,92,0,    8,0.0
0327,24,180,40,104,90,0,    8,-2.0
0328,1,200,40,102,88,0,    8,-2.0
0328,2,190,30,100,87,0,    8,-4.0
0328,3,160,40,96,84,0,    8,-5.0
0328,4,170,30,91,80,0,    8,-2.0
0328,5,150,30,89,79,0,    8,-2.0
0328,6,130,30,87,78,0,    8,4.0
0328,7,120,30,91,81,0,    7,11.0
0328,8,130,20,102,83,0,    7,11.0
0328,9,130,20,113,90,0,    7,18.0
0328,10,140,20,131,97,0,    7,9.0
0328,11,140,20,140,103,0,    7,12.0
0328,12,140,30,152,101,0,    7,10.0
0328,13,160,30,162,102,0,    8,10.0
0328,14,990,10,172,108,0,    7,-2.0
0328,15,160,30,170,98,0,    7,-2.0
0328,16,160,40,168,102,0,    7,-10.0
0328,17,170,20,158,106,0,    7,-5.0
0328,18,120,20,153,104,0,    7,-16.0
0328,19,120,40,137,100,0,    6,-16.0
0328,20,130,30,121,89,0,    6,-3.0
0328,21,130,20,118,89,0,    6,-12.0
0328,22,130,20,106,83,0,    2,2.0
0328,23,100,30,108,88,0,    2,-15.0
0328,24,120,30,93,82,0,    1,-12.0
0329,1,120,20,81,75,0,    1,-1.0
0329,2,130,30,80,76,0,    1,-11.0
0329,3,160,20,69,62,0,    1,22.0
0329,4,120,20,91,73,0,    1,-14.0
0329,5,90,30,77,64,0,    4,-3.0
0329,6,110,20,74,64,0,    5,41.0
0329,7,120,20,115,90,0,    7,14.0
