YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
06,14,230,60,174,71,0,6,4
06,15,250,60,178,67,0,6,-4
06,16,230,70,174,71,0,5,5
06,17,230,50,179,72,0,5,-10
06,18,240,50,169,73,0,4,-6
06,19,260,30,163,76,0,4,-7
06,20,270,10,156,82,0,5,-11
06,21,280,20,145,85,0,3,-8
06,22,270,20,137,86,0,3,-11
06,23,220,10,126,91,0,5,-10
06,24,190,20,116,97,0,6,8
06,1,190,20,124,101,0,7,-3
06,2,190,30,121,106,-1,8,-3
06,3,210,20,118,108,1,7,0
06,4,200,20,118,111,0,7,4
06,5,220,10,122,115,0,3,14
06,6,200,20,136,124,0,3,9
06,7,260,20,145,114,0,3,13
06,8,990,10,158,112,0,4,7
06,9,220,20,165,105,0,2,15
06,10,250,20,180,87,0,2,6
06,11,210,20,186,91,0,3,3
06,12,340,50,189,112,0,3,-8
06,13,320,50,181,97,0,4,2
06,14,340,30,183,84,0,4,1
06,15,340,50,184,98,0,5,7
06,16,350,40,191,91,0,4,-12
06,17,340,40,179,81,0,5,-3
06,18,330,30,176,87,0,5,-16
06,19,340,30,160,95,0,4,-9
06,20,330,40,151,80,0,3,-8
06,21,320,30,143,82,0,3,-8
06,22,320,30,135,81,0,6,-11
06,23,340,50,124,89,0,6,-10
06,24,340,30,114,81,0,6,-9
06,1,300,20,105,81,0,3,-6
06,2,270,20,99,79,0,5,-3
06,3,260,20,96,80,0,6,1
06,4,250,30,97,84,0,7,5
06,5,260,20,102,87,0,7,8
06,6,250,30,110,90,0,7,8
06,7,260,30,118,93,0,7,1
06,8,260,30,119,91,0,7,-2
06,9,270,40,117,94,-1,8,-5
06,10,250,40,112,103,-1,8,7
06,11,230,40,119,101,0,8,5
06,12,240,50,124,101,0,7,1
06,13,240,50,125,103,-1,8,-2
06,14,250,30,123,104,1,8,4
06,15,250,40,127,103,0,8,1
06,16,250,30,128,103,0,8,1
06,17,260,40,129,102,0,8,1
06,18,290,30,130,96,0,7,-1
06,19,270,30,129,98,0,7,-5
06,20,280,20,124,99,0,7,-9
06,21,260,20,115,96,0,7,0
06,22,270,30,115,98,0,7,2
06,23,260,20,117,101,0,7,-5
06,24,270,20,112,99,0,8,-9
06,1,260,20,103,95,0,3,0
06,2,320,20,103,96,0,5,-4
06,3,270,10,99,95,0,6,1
06,4,990,10,100,96,0,7,9
06,5,200,10,109,102,0,6,21
06,6,0,0,130,96,0,2,1
06,7,990,10,131,88,0,4,5
06,8,40,10,136,90,0,5,8
06,9,990,10,144,89,0,6,7
06,10,290,20,151,83,0,6,1
06,11,350,20,152,85,0,5,17
06,12,90,20,169,76,0,2,4
06,13,70,30,173,77,0,5,7
06,14,990,10,180,90,0,6,3
06,15,60,20,183,88,0,4,5
06,16,350,20,188,94,0,4,-5
06,17,40,30,183,86,0,5,-6
06,18,60,40,177,88,0,5,-4
06,19,40,20,173,94,0,6,-6
06,20,40,30,167,92,0,7,-16
06,21,30,30,151,90,0,7,-6
06,22,50,30,145,95,0,5,0
06,23,70,30,145,98,0,5,-1
06,24,70,30,144,96,0,7,-8
06,1,40,20,136,100,0,6,-3
06,2,30,30,133,101,0,7,-3
06,3,40,30,130,100,0,7,-2
06,4,70,30,128,102,0,7,1
06,5,50,20,129,105,0,7,4
06,6,990,10,133,108,0,7,0
06,7,320,20,133,116,-1,7,1
06,8,10,20,134,122,2,7,7
06,9,340,30,141,128,3,7,23
06,10,30,20,164,125,0,6,25
06,11,30,40,189,134,0,5,11
06,12,40,30,200,127,0,4,7
06,13,70,30,207,122,0,4,-8
06,14,40,40,199,129,0,6,5
06,15,110,50,204,122,0,6,0
06,16,120,20,204,132,0,6,-10
06,17,180,20,194,138,0,5,-4
06,18,300,30,190,139,0,6,-5
06,19,320,20,185,137,0,6,-11
06,20,990,10,174,135,0,6,-3
06,21,360,10,171,136,0,6,0
06,22,10,30,171,131,-1,7,-8
06,23,10,30,163,132,0,7,-1
06,24,20,20,162,137,0,7,-1
06,1,10,30,161,136,0,7,-12
06,2,80,20,149,132,0,5,-3
06,3,360,10,146,132,0,7,-1
06,4,40,20,145,132,0,6,0
06,5,20,20,145,134,0,5,9
06,6,20,20,154,139,0,7,13
06,7,30,20,167,143,0,6,14
06,8,20,20,181,147,0,4,12
06,9,30,20,193,142,0,7,9
06,10,70,20,202,136,0,6,13
06,11,60,30,215,130,0,5,6
06,12,10,40,221,132,0,4,14
06,13,30,30,235,125,0,5,1
06,14,40,40,236,118,0,5,-15
06,15,60,20,221,118,-1,6,4
06,16,990,10,225,115,0,5,13
06,17,990,10,238,121,0,3,-23
06,18,340,70,215,131,0,2,-14
06,19,350,50,201,134,0,2,-3
06,20,10,40,198,126,0,4,-11
06,21,350,40,187,127,0,5,-3
06,22,360,50,184,127,0,7,-7
06,23,360,40,177,132,0,7,-7
06,24,10,40,170,138,0,5,-6
06,1,20,20,164,139,0,5,-15
06,2,990,10,149,133,0,4,-2
06,3,340,10,147,137,0,6,-6
06,4,340,20,141,132,0,6,0
06,5,330,20,141,130,0,6,9
06,6,340,30,150,127,-1,2,10
06,7,990,10,160,132,0,1,19
06,8,990,10,179,138,0,1,19
06,9,330,20,198,137,0,1,10
06,10,360,20,208,139,0,1,18
06,11,340,30,226,142,0,2,0
06,12,10,30,226,128,0,3,5
06,13,340,30,231,122,0,3,9
06,14,360,30,240,120,0,4,1
06,15,70,20,241,120,0,2,-8
06,16,60,20,233,112,0,5,-2
06,17,80,30,231,122,0,6,-11
06,18,80,20,220,130,0,6,-2
06,19,40,20,218,124,0,7,-5
06,20,40,30,213,121,0,7,-22
06,21,50,20,191,130,0,6,-3
06,22,20,30,188,116,0,4,-16
06,23,30,30,172,119,0,2,-9
06,24,50,20,163,121,0,2,-7
06,1,50,20,156,120,0,2,-9
06,2,60,20,147,119,0,1,-9
06,3,60,20,138,116,0,1,-1
06,4,30,20,137,119,0,1,10
06,5,360,20,147,124,0,1,14
06,6,70,20,161,128,0,0,20
06,7,70,20,181,132,0,0,22
06,8,80,20,203,133,0,0,14
06,9,40,20,217,135,0,1,8
06,10,40,30,225,118,0,1,8
06,11,70,40,233,128,0,2,10
06,12,70,30,243,114,0,3,3
06,13,100,20,246,107,0,3,-6
06,14,70,30,240,118,0,3,6
06,15,990,10,246,116,0,3,-5
06,16,10,30,241,117,0,3,1
06,17,30,30,242,118,0,2,-6
06,18,30,30,236,117,0,1,-11
06,19,30,20,225,118,0,1,-9
06,20,50,20,216,119,0,0,-15
06,21,60,20,201,121,0,0,-9
06,22,50,10,192,123,0,0,-3
06,23,70,10,189,125,0,0,-10
06,24,170,10,179,125,0,0,-10
06,1,0,0,169,124,0,0,-20
06,2,180,10,149,122,0,0,-2
06,3,180,10,147,117,0,0,5
06,4,190,10,152,123,0,3,-3
06,5,210,30,149,131,0,3,18
06,6,210,20,167,141,0,0,22
06,7,220,40,189,146,0,0,21
06,8,210,20,210,145,0,0,18
06,9,220,20,228,148,0,3,8
06,10,240,30,236,144,0,1,5
06,11,230,40,241,141,0,6,-11
06,12,280,40,230,135,0,6,10
06,13,280,50,240,134,0,5,-3
06,14,280,40,237,128,0,5,3
06,15,300,60,240,139,0,5,-17
06,16,310,60,223,135,0,6,-10
06,17,320,70,213,127,0,6,-20
06,18,320,70,193,107,0,6,-19
06,19,340,70,174,116,0,7,-15
06,20,330,60,159,108,0,7,-5
06,21,330,50,154,104,0,7,-14
06,22,330,40,140,105,0,5,-11
06,23,330,40,129,100,0,5,-9
06,24,330,40,120,98,0,6,-7
06,1,310,30,113,98,0,4,1
06,2,320,20,114,102,0,6,3
06,3,340,30,117,105,0,7,1
06,4,350,50,118,100,0,6,2
06,5,360,50,120,90,0,7,5
06,6,20,40,125,77,0,7,3
06,7,360,60,128,64,0,7,12
06,8,350,50,140,65,0,6,5
06,9,360,50,145,56,0,5,3
06,10,10,60,148,60,0,4,5
06,11,350,50,153,63,0,5,12
06,12,20,40,165,69,0,7,-3
06,13,340,40,162,70,0,7,3
06,14,340,40,165,78,0,6,0
06,15,360,30,165,68,0,6,14
06,16,330,50,179,63,0,3,-6
06,17,10,40,173,65,0,3,3
06,18,360,40,176,56,0,2,-8
06,19,330,30,168,64,0,2,-15
06,20,340,30,153,64,0,2,-11
06,21,350,20,142,66,0,1,-10
06,22,340,30,132,65,0,0,0
06,23,10,30,132,72,0,0,-15
06,24,20,30,117,74,0,0,1
06,1,10,30,118,76,0,0,-18
06,2,40,20,100,74,0,0,-5
06,3,60,10,95,75,0,0,-2
06,4,990,10,93,77,0,1,11
06,5,120,10,104,85,0,2,21
06,6,0,0,125,91,0,1,18
06,7,990,10,143,84,0,1,13
06,8,990,10,156,81,0,2,9
06,9,990,10,165,69,0,3,15
06,10,990,10,180,66,0,3,11
06,11,990,10,191,39,0,2,11
06,12,320,20,202,32,0,1,6
06,13,990,10,208,40,0,1,6
06,14,340,20,214,57,0,1,6
06,15,990,10,220,80,0,2,-2
06,16,990,10,218,62,0,2,-3
06,17,200,30,215,71,0,2,-7
06,18,190,30,208,75,0,3,-7
06,19,240,30,201,50,0,2,-15
06,20,230,30,186,51,0,2,-27
06,21,170,20,159,60,0,2,-9
06,22,170,20,150,57,0,2,-16
06,23,170,20,134,63,0,1,2
06,24,200,30,136,58,0,3,-2
06,1,190,40,134,71,0,4,-8
06,2,200,40,126,76,0,2,0
06,3,200,40,126,82,0,1,3
06,4,200,40,129,84,0,5,4
06,5,200,50,133,93,0,7,10
06,6,210,60,143,107,0,8,5
06,7,210,60,148,115,0,8,8
06,8,220,70,156,115,0,8,2
06,9,230,80,158,117,0,8,2
06,10,220,90,160,119,0,8,4
06,11,220,90,164,122,0,8,2
06,12,220,80,166,127,0,8,0
06,13,220,80,166,126,0,8,-12
06,14,220,80,154,145,2,8,-2
06,15,220,80,152,146,14,8,1
06,16,210,90,153,146,5,8,-2
06,17,220,80,151,148,10,8,-22
06,18,330,20,129,127,50,7,1
06,19,270,20,130,128,17,7,1
06,20,990,10,131,126,1,7,-1
06,21,260,20,130,126,0,7,-7
06,22,240,20,123,111,0,7,-3
06,23,230,20,120,110,0,6,-7
06,24,240,20,113,102,0,6,-2
06,1,260,20,111,101,0,7,-1
06,2,250,20,110,103,0,7,0
06,3,250,30,110,105,0,7,-1
06,4,280,20,109,105,0,7,1
06,5,280,30,110,104,0,6,6
06,6,300,30,116,99,0,6,10
06,7,320,30,126,96,0,6,5
06,8,320,40,131,86,0,5,8
06,9,320,30,139,85,-1,7,-42
06,10,250,40,97,88,10,8,33
06,11,250,30,130,109,4,7,-39
06,12,280,60,91,84,15,7,12
06,13,250,40,103,90,29,7,29
06,14,280,30,132,105,-1,6,5
06,15,300,20,137,93,0,7,-29
06,16,340,50,108,75,2,7,10
06,17,10,20,118,73,-1,6,4
06,18,300,20,122,80,0,5,-14
06,19,260,30,108,86,0,6,-8
06,20,360,60,100,81,9,7,-8
06,21,990,10,92,83,15,5,-3
06,22,220,20,89,85,0,7,2
06,23,240,20,91,85,0,6,1
06,24,250,20,92,83,0,7,4
06,1,250,20,96,84,0,7,-7
06,2,270,20,89,80,0,4,-1
06,3,260,20,88,81,0,6,-7
06,4,240,20,81,76,0,1,8
06,5,220,20,89,87,0,1,16
06,6,200,20,105,92,0,1,16
06,7,230,20,121,96,0,1,10
06,8,250,20,131,88,0,5,11
06,9,260,20,142,76,0,5,1
06,10,250,20,143,72,0,4,7
06,11,230,20,150,78,0,5,4
06,12,250,30,154,65,0,6,3
06,13,300,30,157,85,0,7,10
06,14,320,30,167,72,0,7,-6
06,15,300,40,161,76,0,6,-1
06,16,270,30,160,73,0,6,-3
06,17,290,40,157,61,0,5,-2
06,18,290,30,155,66,0,6,-4
06,19,270,20,151,68,0,5,-12
06,20,310,10,139,70,0,4,-4
06,21,990,10,135,72,0,3,-24
06,22,180,10,111,81,0,0,1
06,23,180,10,112,74,0,0,-13
06,24,190,10,99,73,0,0,0
06,1,200,10,99,71,0,0,-10
06,2,220,20,89,69,0,3,-10
06,3,200,10,79,62,0,1,-4
06,4,170,10,75,61,0,2,15
06,5,160,10,90,77,0,2,23
06,6,990,10,113,87,0,3,28
06,7,990,10,141,87,0,3,12
06,8,990,10,153,80,0,4,8
06,9,990,10,161,82,0,6,6
06,10,350,20,167,56,0,6,7
06,11,990,10,174,72,0,6,-5
06,12,280,20,169,66,0,7,21
06,13,110,10,190,68,0,7,-11
06,14,330,30,179,71,0,7,1
06,15,60,30,180,68,0,7,3
06,16,70,20,183,83,0,7,-8
06,17,60,20,175,72,0,7,-3
06,18,50,20,172,80,0,7,-12
06,19,30,30,160,83,0,5,-19
06,20,40,30,141,80,0,2,-2
06,21,60,20,139,84,0,2,-12
06,22,40,20,127,82,0,1,1
06,23,60,20,128,79,0,1,-13
06,24,100,10,115,78,0,1,-5
06,1,0,0,110,82,0,4,1
06,2,990,10,111,83,0,6,-7
06,3,170,10,104,87,0,5,4
06,4,990,10,108,80,0,4,-3
06,5,200,10,105,84,0,2,18
06,6,990,10,123,99,0,3,15
06,7,990,10,138,90,0,5,17
06,8,350,20,155,93,0,5,9
06,9,360,20,164,86,0,6,19
06,10,10,10,183,105,0,6,2
06,11,330,20,185,90,0,6,0
06,12,340,20,185,94,0,7,8
06,13,300,20,193,105,0,7,-5
06,14,320,20,188,91,0,7,8
06,15,340,20,196,86,0,6,-5
06,16,340,30,191,90,0,5,0
06,17,340,20,191,87,0,4,-3
06,18,330,20,188,96,0,3,-15
06,19,10,30,173,91,0,6,-7
06,20,30,20,166,91,0,4,-9
06,21,990,10,157,87,0,4,-26
06,22,90,20,131,91,0,0,2
06,23,50,20,133,89,0,0,-13
06,24,40,20,120,87,0,1,-6
06,1,40,20,114,86,0,1,-7
06,2,30,20,107,79,0,0,-11
06,3,40,30,96,75,0,0,-2
06,4,30,20,94,75,0,2,7
06,5,30,20,101,82,0,1,16
06,6,990,10,117,87,0,0,27
06,7,990,10,144,101,0,0,15
06,8,20,20,159,100,0,0,16
06,9,40,20,175,105,0,1,9
06,10,60,30,184,89,0,1,8
06,11,20,20,192,91,0,1,4
06,12,60,30,196,83,0,1,7
06,13,60,30,203,89,0,1,5
06,14,60,40,208,94,0,1,0
06,15,60,40,208,81,0,0,0
06,16,20,40,208,76,0,0,-5
06,17,40,50,203,79,0,0,-7
06,18,40,40,196,72,0,0,-14
06,19,50,30,182,62,0,0,-22
06,20,40,30,160,77,0,0,-11
06,21,50,30,149,80,0,0,-11
06,22,40,40,138,78,0,0,-8
06,23,40,30,130,78,0,0,-13
06,24,60,30,117,78,0,0,-2
06,1,80,20,115,77,0,0,-2
06,2,60,30,113,74,0,0,-6
06,3,70,30,107,71,0,0,-9
06,4,50,30,98,73,0,0,17
06,5,80,20,115,76,0,0,19
06,6,70,30,134,84,0,0,14
06,7,70,40,148,93,0,0,20
06,8,50,40,168,98,0,1,20
06,9,70,30,188,105,0,1,19
06,10,80,30,207,105,0,2,14
06,11,70,30,221,87,0,4,9
06,12,990,10,230,101,0,6,7
06,13,40,30,237,113,0,5,0
06,14,20,40,237,109,0,6,9
06,15,40,30,246,109,0,5,0
06,16,60,40,246,115,0,5,0
06,17,70,30,246,113,0,6,-33
06,18,160,30,213,142,0,7,-26
06,19,170,20,187,157,8,8,5
06,20,190,50,192,162,1,7,-2
06,21,190,50,190,157,0,7,-3
06,22,200,50,187,157,0,7,-3
06,23,200,50,184,156,0,7,1
06,24,200,50,185,154,0,7,-14
06,1,190,60,171,152,1,8,-7
06,2,220,40,164,155,3,7,-1
06,3,210,40,163,153,0,7,-1
06,4,220,50,162,149,0,7,1
06,5,200,50,163,151,0,7,5
06,6,190,40,168,153,0,7,16
06,7,200,50,184,156,0,7,10
06,8,190,60,194,154,0,7,0
06,9,190,50,194,155,0,7,-3
06,10,190,50,191,143,0,7,17
06,11,190,60,208,148,-1,6,10
06,12,200,60,218,138,0,7,-2
06,13,200,70,216,138,0,7,-1
06,14,210,60,215,135,0,7,-20
06,15,220,40,195,157,2,8,-2
06,16,240,30,193,156,6,7,1
06,17,250,40,194,157,-1,7,-22
06,18,210,90,172,150,4,8,-13
06,19,160,30,159,145,10,7,-3
06,20,180,40,156,142,0,7,-2
06,21,240,70,154,127,0,7,-17
06,22,210,50,137,121,1,7,-7
06,23,210,50,130,121,4,7,2
06,24,220,60,132,113,-1,6,-4
06,1,220,60,128,104,0,5,-7
06,2,210,50,121,100,0,1,-4
06,3,210,40,117,101,0,4,2
06,4,190,30,119,108,0,5,12
06,5,200,40,131,108,0,7,4
06,6,210,50,135,105,0,6,15
06,7,210,50,150,109,0,5,10
06,8,210,70,160,115,0,6,-1
06,9,210,70,159,104,0,6,12
06,10,200,70,171,111,0,6,-1
06,11,210,90,170,103,-1,5,-22
06,12,240,60,148,89,-1,7,28
06,13,200,60,176,114,2,5,0
06,14,220,90,176,83,0,5,-39
06,15,270,40,137,113,18,7,39
06,16,220,90,176,99,0,3,4
06,17,230,80,180,92,0,4,-4
06,18,230,60,176,87,0,5,-12
06,19,210,50,164,94,0,5,-10
06,20,190,30,154,97,0,4,0
06,21,190,40,154,97,0,6,2
06,22,190,40,156,101,0,7,-1
06,23,190,50,155,103,0,7,-3
06,24,180,50,152,105,0,5,0
06,1,180,60,152,105,0,6,3
06,2,190,60,155,107,0,7,2
06,3,190,60,157,109,-1,7,1
06,4,190,60,158,110,-1,7,0
06,5,180,70,158,114,-1,8,5
06,6,190,60,163,118,-1,7,-8
06,7,190,60,155,134,4,8,2
06,8,190,60,157,138,6,8,-5
06,9,200,70,152,141,3,8,15
06,10,210,60,167,141,3,8,0
06,11,200,50,167,143,0,8,6
06,12,200,60,173,146,-1,8,6
06,13,200,60,179,152,0,8,12
06,14,210,50,191,155,0,7,11
06,15,210,60,202,167,-1,6,-8
06,16,200,70,194,157,-1,7,3
06,17,220,90,197,158,0,7,1
06,18,210,60,198,163,0,5,-7
06,19,200,50,191,159,0,6,-17
06,20,210,40,174,162,5,7,-11
06,21,200,30,163,153,-1,5,0
06,22,200,30,163,158,23,7,2
06,23,160,30,165,159,11,3,1
06,24,190,40,166,156,0,3,-3
06,1,200,30,163,156,0,3,-1
06,2,200,40,162,155,0,6,-1
06,3,200,40,161,154,0,6,-1
06,4,200,40,160,152,0,7,7
06,5,210,40,167,157,0,7,5
06,6,210,30,172,161,0,8,5
06,7,200,40,177,165,-1,7,9
06,8,230,60,186,162,0,7,-17
06,9,280,40,169,154,1,7,3
06,10,250,50,172,163,14,7,16
06,11,260,50,188,157,0,7,12
06,12,240,70,200,151,0,7,-22
06,13,260,60,178,153,-1,7,14
06,14,270,40,192,156,-1,7,-15
06,15,280,30,177,160,2,7,20
06,16,260,40,197,150,0,6,-20
06,17,260,50,177,147,0,7,4
06,18,260,40,181,149,0,7,-8
06,19,270,30,173,156,1,7,-9
06,20,300,30,164,128,0,6,-10
06,21,260,10,154,128,0,5,-9
06,22,990,10,145,114,0,7,-1
06,23,990,10,144,104,0,6,-5
06,24,240,10,139,99,0,7,-11
07,1,230,10,128,104,0,7,-3
07,2,180,20,125,108,0,7,-6
07,3,210,20,119,111,0,6,-2
07,4,200,30,117,109,0,6,11
07,5,190,20,128,112,0,4,11
07,6,180,30,139,115,0,5,15
07,7,210,40,154,113,0,6,12
07,8,200,30,166,115,0,7,11
07,9,220,60,177,109,0,7,6
07,10,240,60,183,110,0,7,6
07,11,230,60,189,120,0,7,-25
07,12,250,50,164,137,8,8,-9
07,13,990,10,155,143,32,8,14
07,14,220,30,169,147,1,7,4
07,15,210,30,173,152,0,7,6
07,16,200,30,179,148,0,7,-1
07,17,230,50,178,143,0,7,2
07,18,230,40,180,145,0,7,0
07,19,210,40,180,140,0,7,-9
07,20,220,40,171,141,0,6,-10
07,21,220,30,161,140,0,7,-12
07,22,210,30,149,138,0,5,1
07,23,210,30,150,139,0,3,1
07,24,220,40,151,140,0,6,-3
07,1,210,40,148,137,0,6,-8
07,2,200,40,140,134,0,4,-5
07,3,200,40,135,131,0,2,1
07,4,190,30,136,131,0,5,8
07,5,200,40,144,136,0,4,6
07,6,210,50,150,137,0,5,18
07,7,230,50,168,139,0,6,18
07,8,240,50,186,150,0,5,6
07,9,240,60,192,151,0,6,5
07,10,230,50,197,144,0,7,12
07,11,230,50,209,153,0,6,10
07,12,240,50,219,150,0,5,8
07,13,250,40,227,159,0,4,6
07,14,250,20,233,159,0,4,4
07,15,280,20,237,154,0,3,7
07,16,990,10,244,150,0,1,-2
07,17,120,20,242,148,0,1,-4
07,18,990,10,238,151,0,2,-10
07,19,70,20,228,158,0,2,-19
07,20,90,20,209,155,0,2,-10
07,21,90,30,199,155,0,1,-9
07,22,100,20,190,154,0,3,-10
07,23,120,40,180,153,0,3,-8
07,24,120,20,172,150,0,2,-8
07,1,120,20,164,145,0,3,-6
07,2,140,20,158,141,0,3,-9
07,3,140,20,149,137,0,6,15
07,4,110,20,164,140,0,7,10
07,5,160,30,174,153,0,7,32
07,6,180,40,206,157,0,7,25
07,7,170,50,231,163,0,6,18
07,8,170,40,249,175,0,6,15
07,9,170,40,264,174,0,6,9
07,10,200,60,273,174,0,7,0
07,11,250,80,273,185,0,7,-12
07,12,240,80,261,192,0,5,-1
07,13,230,80,260,189,0,5,3
07,14,230,80,263,183,0,6,-9
07,15,250,70,254,168,0,6,-10
07,16,250,80,244,171,0,6,-10
07,17,250,60,234,168,0,7,-5
07,18,260,60,229,168,0,5,-10
07,19,260,50,219,160,0,4,-6
07,20,250,30,213,160,0,4,-8
07,21,230,30,205,161,0,4,-11
07,22,210,20,194,159,0,3,-7
07,23,190,10,187,160,0,4,5
07,24,990,10,192,160,0,7,-8
07,1,990,10,184,159,0,6,-12
07,2,120,10,172,157,0,5,1
07,3,90,10,173,154,0,4,-15
07,4,150,20,158,145,0,5,14
07,5,140,10,172,160,0,5,13
07,6,120,20,185,164,0,7,13
07,7,110,20,198,154,0,7,9
07,8,100,20,207,163,0,7,8
07,9,130,40,215,173,0,7,12
07,10,140,20,227,170,0,7,8
07,11,990,10,235,177,0,7,13
07,12,200,20,248,183,0,7,5
07,13,300,30,253,179,0,5,0
07,14,280,40,253,173,0,7,8
07,15,330,20,261,176,0,6,-4
07,16,310,20,257,178,0,7,-3
07,17,340,30,254,179,0,7,-12
07,18,30,20,242,186,0,7,-5
07,19,50,30,237,183,0,7,-10
07,20,40,30,227,178,-1,7,-23
07,21,140,30,204,187,44,8,-5
07,22,20,60,199,188,14,8,-15
07,23,290,60,184,184,230,8,0
07,24,350,50,184,184,62,8,-1
07,1,110,20,183,183,2,7,-5
07,2,120,30,178,178,0,7,-3
07,3,310,20,175,175,0,7,6
07,4,250,50,181,180,-1,8,-1
07,5,280,30,180,180,17,8,-1
07,6,260,30,179,179,10,8,3
07,7,250,20,182,181,1,8,2
07,8,230,40,184,183,0,8,-9
07,9,230,70,175,174,-1,8,-10
07,10,230,90,165,161,-1,8,19
07,11,230,80,184,161,0,7,6
07,12,250,60,190,153,0,7,17
07,13,250,70,207,147,0,5,3
07,14,240,60,210,141,0,4,4
07,15,250,50,214,148,0,2,-1
07,16,260,40,213,142,0,3,7
07,17,250,30,220,147,0,2,-10
07,18,300,30,210,151,0,6,-9
07,19,340,20,201,151,0,6,-10
07,20,360,30,191,147,0,6,-15
07,21,70,20,176,144,0,4,-10
07,22,0,0,166,147,0,3,-2
07,23,180,10,164,147,0,2,-3
07,24,320,20,161,149,0,5,-11
07,1,40,20,150,140,0,7,-3
07,2,70,20,147,140,0,3,-5
07,3,50,20,142,138,0,6,3
07,4,20,30,145,144,0,7,1
07,5,40,20,146,145,0,8,5
07,6,30,30,151,150,0,8,5
07,7,60,20,156,149,0,8,9
07,8,50,20,165,149,0,8,11
07,9,40,20,176,150,0,7,0
07,10,20,20,176,153,0,7,11
07,11,20,30,187,149,0,7,9
07,12,20,40,196,150,0,7,-2
07,13,20,40,194,143,0,7,2
07,14,20,30,196,140,0,7,-1
07,15,40,40,195,139,0,7,10
07,16,80,20,205,138,0,7,-5
07,17,100,20,200,147,0,7,0
07,18,110,20,200,150,0,7,-5
07,19,160,20,195,153,0,7,-13
07,20,220,20,182,151,0,6,-6
07,21,200,20,176,154,0,7,0
07,22,990,10,176,153,-1,6,-15
07,23,220,20,161,145,0,4,-4
07,24,990,10,157,145,0,3,2
07,1,260,10,159,151,0,2,-14
07,2,220,20,145,141,0,1,-7
07,3,200,10,138,136,0,1,0
07,4,220,20,138,138,0,1,8
07,5,210,20,146,146,0,7,4
07,6,200,30,150,150,0,6,9
07,7,200,20,159,159,0,6,15
07,8,230,30,174,171,0,7,25
07,9,230,30,199,170,0,6,5
07,10,250,30,204,166,0,7,2
07,11,260,40,206,158,0,8,1
07,12,260,30,207,152,0,8,4
07,13,260,40,211,146,0,7,9
07,14,270,40,220,155,0,4,-8
07,15,280,40,212,154,-1,6,-5
07,16,270,40,207,161,-1,6,9
07,17,250,30,216,163,0,5,-4
07,18,270,30,212,166,0,4,-13
07,19,280,20,199,161,0,2,-6
07,20,310,10,193,154,0,2,-19
07,21,140,30,174,148,0,7,-6
07,22,200,30,168,144,-1,7,-11
07,23,200,30,157,141,0,5,-3
07,24,210,20,154,142,0,4,-7
07,1,220,10,147,139,0,4,10
07,2,200,10,157,152,0,3,2
07,3,310,20,159,156,0,6,0
07,4,10,40,159,156,0,8,1
07,5,340,30,160,152,0,7,3
07,6,340,30,163,148,0,7,4
07,7,340,30,167,145,0,7,6
07,8,360,30,173,140,0,6,2
07,9,340,50,175,137,0,7,4
07,10,320,40,179,135,0,7,10
07,11,330,30,189,140,0,6,13
07,12,340,40,202,141,0,6,8
07,13,340,40,210,145,0,4,2
07,14,350,40,212,147,0,4,9
07,15,10,50,221,147,0,5,2
07,16,10,60,223,135,0,2,0
07,17,10,60,223,135,0,3,-9
07,18,30,50,214,130,0,1,-9
07,19,20,40,205,128,0,1,-17
07,20,40,30,188,133,0,2,-9
07,21,30,20,179,136,0,1,-6
07,22,40,40,173,136,0,1,-3
07,23,40,40,170,136,0,1,-13
07,24,40,40,157,134,0,1,-6
07,1,40,30,151,134,0,0,-7
07,2,30,30,144,132,0,0,-2
07,3,20,40,142,132,0,0,-5
07,4,20,40,137,129,0,0,2
07,5,30,40,139,127,0,0,6
07,6,40,40,145,127,0,0,11
07,7,40,40,156,132,0,1,21
07,8,30,40,177,141,0,1,16
07,9,30,40,193,140,0,1,17
07,10,60,40,210,143,0,2,10
07,11,40,50,220,127,0,3,3
07,12,60,50,223,121,0,2,5
07,13,40,60,228,126,0,3,4
07,14,50,60,232,127,0,3,7
07,15,40,60,239,123,0,3,-8
07,16,50,40,231,135,0,6,10
07,17,80,50,241,134,0,6,-12
07,18,80,50,229,142,0,5,-7
07,19,80,50,222,137,0,4,-20
07,20,80,30,202,135,0,1,-11
07,21,70,20,191,137,0,2,-3
07,22,40,20,188,137,0,2,-4
07,23,20,20,184,137,0,1,-11
07,24,30,30,173,136,0,1,-3
07,1,40,30,170,131,0,1,-7
07,2,50,20,163,127,0,1,-7
07,3,40,30,156,123,0,4,-9
07,4,40,20,147,111,0,6,9
07,5,40,30,156,113,0,7,11
07,6,30,40,167,111,0,7,10
07,7,40,40,177,116,0,7,17
07,8,50,40,194,123,0,7,5
07,9,30,40,199,129,0,7,19
07,10,30,50,218,143,0,7,13
07,11,40,50,231,155,0,4,14
07,12,30,60,245,159,0,3,8
07,13,40,60,253,168,0,3,7
07,14,30,60,260,174,0,7,0
07,15,40,70,260,169,0,3,8
07,16,30,70,268,170,0,3,-5
07,17,40,70,263,165,0,4,-2
07,18,40,50,261,171,0,5,-11
07,19,40,50,250,167,0,5,-13
07,20,40,30,237,169,0,5,-10
07,21,50,30,227,164,0,5,-6
07,22,50,30,221,162,0,5,-14
07,23,40,30,207,162,0,1,-2
